ZONE T="BODY PANEL", I=  3304, J=   826, F=FEPOINT
       0.039      -0.007      -0.440
       0.035      -0.019      -0.440
       0.022      -0.012      -0.440
       0.031       0.001      -0.440
       0.039      -0.007      -0.440
       0.031       0.001      -0.440
       0.051       0.008      -0.440
       0.056      -0.005      -0.440
       0.039      -0.007      -0.440
       0.056      -0.005      -0.440
       0.055      -0.020      -0.440
       0.035      -0.019      -0.440
       0.094      -0.143      -0.440
       0.074      -0.143      -0.440
       0.080      -0.118      -0.440
       0.105      -0.128      -0.440
       0.094      -0.143      -0.440
       0.111      -0.172      -0.440
       0.088      -0.184      -0.440
       0.074      -0.143      -0.440
       0.094      -0.143      -0.440
       0.105      -0.128      -0.440
       0.133      -0.157      -0.440
       0.111      -0.172      -0.440
       0.020       0.160      -0.440
       0.036       0.148      -0.440
       0.016       0.127      -0.440
       0.000       0.154      -0.440
       0.020       0.160      -0.440
       0.022       0.199      -0.440
       0.047       0.196      -0.440
       0.036       0.148      -0.440
       0.020       0.160      -0.440
       0.000       0.154      -0.440
      -0.005       0.199      -0.440
       0.022       0.199      -0.440
      -0.118       0.014      -0.440
      -0.151       0.013      -0.440
      -0.147       0.036      -0.440
      -0.106       0.028      -0.440
      -0.118       0.014      -0.440
      -0.106       0.028      -0.440
      -0.091       0.013      -0.440
      -0.112      -0.002      -0.440
      -0.118       0.014      -0.440
      -0.112      -0.002      -0.440
      -0.152      -0.012      -0.440
      -0.151       0.013      -0.440
      -0.152      -0.012      -0.440
      -0.147      -0.036      -0.440
      -0.184      -0.049      -0.440
      -0.189      -0.018      -0.440
      -0.152      -0.012      -0.440
      -0.189      -0.018      -0.440
      -0.189       0.012      -0.440
      -0.151       0.013      -0.440
      -0.152      -0.012      -0.440
      -0.112      -0.002      -0.440
      -0.111      -0.021      -0.440
      -0.147      -0.036      -0.440
      -0.111      -0.021      -0.440
      -0.106      -0.041      -0.440
      -0.139      -0.061      -0.440
      -0.147      -0.036      -0.440
      -0.111      -0.021      -0.440
      -0.112      -0.002      -0.440
      -0.091       0.013      -0.440
      -0.085      -0.004      -0.440
      -0.111      -0.021      -0.440
      -0.085      -0.004      -0.440
      -0.080      -0.022      -0.440
      -0.106      -0.041      -0.440
      -0.080      -0.022      -0.440
      -0.072      -0.040      -0.440
      -0.097      -0.061      -0.440
      -0.106      -0.041      -0.440
      -0.080      -0.022      -0.440
      -0.085      -0.004      -0.440
      -0.072       0.010      -0.440
      -0.063      -0.005      -0.440
      -0.080      -0.022      -0.440
      -0.063      -0.005      -0.440
      -0.054      -0.021      -0.440
      -0.072      -0.040      -0.440
      -0.054      -0.021      -0.440
      -0.043      -0.035      -0.440
      -0.061      -0.056      -0.440
      -0.072      -0.040      -0.440
      -0.054      -0.021      -0.440
      -0.063      -0.005      -0.440
      -0.050       0.009      -0.440
      -0.040      -0.004      -0.440
      -0.054      -0.021      -0.440
      -0.040      -0.004      -0.440
      -0.029      -0.017      -0.440
      -0.043      -0.035      -0.440
      -0.029      -0.017      -0.440
      -0.017      -0.027      -0.440
      -0.030      -0.047      -0.440
      -0.043      -0.035      -0.440
      -0.029      -0.017      -0.440
      -0.040      -0.004      -0.440
      -0.027       0.012      -0.440
      -0.017       0.000      -0.440
      -0.029      -0.017      -0.440
      -0.017       0.000      -0.440
      -0.007      -0.010      -0.440
      -0.017      -0.027      -0.440
      -0.007      -0.010      -0.440
       0.004      -0.020      -0.440
      -0.005      -0.037      -0.440
      -0.017      -0.027      -0.440
      -0.007      -0.010      -0.440
      -0.017       0.000      -0.440
      -0.005       0.015      -0.440
       0.005       0.005      -0.440
      -0.007      -0.010      -0.440
       0.005       0.005      -0.440
       0.013      -0.004      -0.440
       0.004      -0.020      -0.440
       0.013      -0.004      -0.440
       0.022      -0.012      -0.440
       0.016      -0.027      -0.440
       0.004      -0.020      -0.440
       0.013      -0.004      -0.440
       0.005       0.005      -0.440
       0.018       0.019      -0.440
       0.025       0.010      -0.440
       0.013      -0.004      -0.440
       0.025       0.010      -0.440
       0.031       0.001      -0.440
       0.022      -0.012      -0.440
       0.025       0.010      -0.440
       0.018       0.019      -0.440
       0.037       0.031      -0.440
       0.044       0.020      -0.440
       0.025       0.010      -0.440
       0.044       0.020      -0.440
       0.051       0.008      -0.440
       0.031       0.001      -0.440
       0.044       0.020      -0.440
       0.037       0.031      -0.440
       0.059       0.042      -0.440
       0.068       0.030      -0.440
       0.044       0.020      -0.440
       0.068       0.030      -0.440
       0.075       0.015      -0.440
       0.051       0.008      -0.440
       0.075       0.015      -0.440
       0.068       0.030      -0.440
       0.095       0.039      -0.440
       0.103       0.020      -0.440
       0.075       0.015      -0.440
       0.103       0.020      -0.440
       0.108       0.001      -0.440
       0.079      -0.002      -0.440
       0.075       0.015      -0.440
       0.079      -0.002      -0.440
       0.056      -0.005      -0.440
       0.051       0.008      -0.440
       0.079      -0.002      -0.440
       0.108       0.001      -0.440
       0.107      -0.020      -0.440
       0.079      -0.020      -0.440
       0.079      -0.002      -0.440
       0.079      -0.020      -0.440
       0.055      -0.020      -0.440
       0.056      -0.005      -0.440
       0.079      -0.020      -0.440
       0.107      -0.020      -0.440
       0.102      -0.041      -0.440
       0.076      -0.038      -0.440
       0.079      -0.020      -0.440
       0.076      -0.038      -0.440
       0.052      -0.036      -0.440
       0.055      -0.020      -0.440
       0.052      -0.036      -0.440
       0.076      -0.038      -0.440
       0.069      -0.056      -0.440
       0.046      -0.053      -0.440
       0.052      -0.036      -0.440
       0.046      -0.053      -0.440
       0.026      -0.050      -0.440
